name,shots on goal,ppa,goals,ppg,shp,assists,fow,hits,blocks,plus/minus,PIM
Ian McCoshen,58.33756805807623,0.0,5.208711433756806,0.0,0.0,4.0677555958862675,0.0,162.2141560798548,73.7652752571083,-5.793103448275862,42.7114337568058
Lars Eller,156.3943434729733,2.6763239531131253,15.430685329551999,1.7312261714970696,1.4428473108735649,20.169361481200287,475.0213284848163,77.85939384997661,54.555922904365595,-3.2222222222222223,41.45309172449453
Oskar Sundqvist,100.22386386386385,0.5171171171171172,8.302602602602603,0.0,1.1860860860860862,12.89099099099099,262.67743743743745,101.33771771771774,30.092112112112112,-2.933333333333333,25.286206206206202
Derrick Pouliot,85.33416852173377,4.406045380442045,3.5122244761954846,1.1966744458918535,0.5215810995002272,16.51632779084765,0.0,93.05659321664207,109.59843193893785,-10.741935483870968,39.774038914831394
Drew Doughty,178.43960145275935,16.21812086505069,9.469045034834508,5.055655983287563,0.8932778932778934,40.674459279722434,0.02702702702702703,147.7769301190354,118.32909584225374,-2.27027027027027,51.68438783351065
Jason Dickinson,84.29077206559793,0.0,6.706865671641791,0.0,0.0,11.972876358946012,216.41925925925926,126.50573797678275,39.47030035010135,3.2,37.23014556845403
Ben Harpur,64.78967320261438,0.0,0.7503267973856209,0.0,0.0,4.481307189542484,0.0,140.2435294117647,89.63254901960785,-15.866666666666667,62.711633986928106
Lukas Sedlak,76.16220127721196,0.0,6.675920745160889,0.0,0.04560622914349277,4.945795073610939,189.45753991343253,118.63796832110616,37.54181750631528,-3.5172413793103448,25.24785378642311
Cody McLeod,64.7814164688432,0.044956140350877194,3.628225329660139,0.08710155670867309,0.08586941277823412,3.5234333001650913,0.7481060443906575,222.975494777981,27.036903346409726,-9.763157894736842,168.72498060513948
Derek Forbort,79.76543209876543,0.0,1.6973590195812418,0.0,0.03333333333333333,14.737878171211504,0.03333333333333333,127.02703839370506,148.86748971193416,2.566666666666667,53.724619002396764
Nikita Zaitsev,73.98177948063005,0.37931034482758624,4.9029374201788,0.034482758620689655,0.034482758620689655,11.757513835674757,0.0,148.55487441464456,166.89535972754365,4.068965517241379,30.56015325670499
Mikko Rantanen,191.47622911800687,19.875501279056834,30.459931042153265,14.088787454120787,0.0,55.59809765320877,42.1417070403737,46.68449427204983,44.642328550772994,5.0,45.39606094983872
Robert Hagg,105.98620689655174,0.0,4.110344827586206,0.0,0.0,10.63448275862069,0.0,270.45517241379315,141.31034482758622,0.9655172413793104,48.51034482758621
Ivan Provorov,173.55172413793105,2.586206896551724,11.793103448275863,0.9655172413793104,0.0,21.586206896551722,0.0,134.6551724137931,159.24137931034483,0.2413793103448276,26.275862068965516
Olli Maatta,130.07305898392653,5.68680396096441,4.360283264620952,0.696474358974359,0.07109883275928051,19.856714895800717,0.0,125.41611501061129,135.65814361322757,5.15625,22.566694716974574
Tyler Toffoli,231.8045872256398,4.006981775063269,18.997338001242927,4.635326422932535,0.2659173185488975,22.471668908341233,14.28982198082368,58.70491771951873,18.63198228546276,-0.24242424242424243,20.12672059751856
Travis Hamonic,137.990384879366,0.6842065481549997,4.743327945259023,0.21959836632557678,1.5452241813041252,14.457904723145331,0.0,88.19965821219616,167.18592893514042,4.6,67.42628766506303
Erik Karlsson,246.00613214969712,22.159941046651305,9.856349054956128,3.514212030300249,0.6726596377632004,59.75564961290232,0.6016771488469601,68.44276217270455,119.27050620821714,-7.694444444444445,38.472344756292514
Brian Dumoulin,101.16649763253069,0.14642857142857144,4.015225563909774,0.0,1.888157894736842,16.729047648789695,0.03243670886075949,122.43450784794265,132.2161246173186,11.75,26.209486731068175
Justin Abdelkader,124.87101577361894,2.935191632249638,10.529105860312466,2.6371788405873837,0.4883782155951356,17.650940052136928,74.2865395895781,199.0723428970995,38.157954670823,-9.657894736842104,64.20309501393977
Vincent Trocheck,251.1058672248804,13.263681220095695,22.64627990430622,8.021061602870814,2.595364832535885,37.97049940191388,775.8175747607655,155.5948086124402,56.81723086124402,-7.875,63.67377990430623
Torey Krug,196.1865228417727,27.494583694850512,10.54099595716704,3.729945521952648,0.44427244582043346,52.50576443000162,0.09007841298732337,70.47734291113336,81.01524353389941,0.029411764705882353,36.96117951117518
Josh Manson,110.77496636313082,0.0,5.089199626705305,0.0,1.0278552746294682,21.43582857213025,0.0,192.7684678252602,98.17845845780876,12.580645161290322,68.05768841470795
Alex Ovechkin,365.0730563369276,13.63377860272639,50.188170777885965,18.060604947287437,0.1281573442965848,39.536399091805215,2.4882080433240774,184.7553727595658,29.841776434418836,5.6,42.03078463281523
Mattias Janmark,121.96446170623464,1.0161712649509846,12.798975955959108,1.9548744146445296,1.504889868612117,17.158709331280576,43.227208313651396,21.169836187943574,42.354496521399376,-7.793103448275862,24.078237897793873
Anders Lee,202.93758187045,6.311838659499479,33.43375429825457,11.095769497204905,0.0,22.625658901615843,36.8762921166297,108.28711069582945,43.42238703712654,-1.6363636363636365,49.23495270801225
Hampus Lindholm,142.86384071389614,5.763154906806581,10.571645191907637,2.2316254040581844,0.5040707236842106,22.53916794851792,0.07765151515151515,96.28384722400027,125.08108982276781,7.125,43.36022470569095
Kyle Clifford,125.55925368989003,0.0,10.24197011711086,0.4555555555555555,0.0,8.811626208864201,2.793274321233116,174.0923557117326,19.075260688678597,-0.17142857142857143,96.08926399846688
Alex Pietrangelo,197.7907457389666,11.927052534726169,13.777432372573067,3.1536904763788147,0.9950701990897693,35.22973213022754,0.0,58.278680180822334,157.45117492458053,5.297297297297297,25.29997606563557
Gabriel Bourque,63.86800421475972,0.03259141494435612,5.819255407423297,0.21280276816608998,0.6848379993708713,9.436507140480401,8.76097327240752,159.53558406907513,73.98096146065157,-1.6470588235294117,16.328625450647568
Michael Del Zotto,112.11176360956794,3.953540785192501,4.791215685945407,0.3099840934466014,0.21851408410311862,18.252401230412808,0.0,232.28809466873483,117.1749218632394,-4.611111111111111,32.35076751020888
Thomas Hickey,97.76071294508014,0.12838915470494416,3.1383919576467334,0.0,0.9613542835765059,15.916434991303557,0.0306771417882529,86.11125760771438,135.34873605194872,10.909090909090908,45.48443713789382
Seth Jones,219.86919819378153,13.701077764827764,12.61855709105709,3.4144121927455258,1.4978858024691357,39.69256279214613,0.0,101.9026387193054,134.52221883055216,3.9375,30.13109920943254
Ryan Dzingel,150.1280942935795,4.948632198139934,24.642245142470177,4.424289051574565,0.033744855967078186,24.591010133794942,31.244575714955463,62.871483605210756,28.91919698991429,-11.766666666666667,33.19550482647529
Jonathan Huberdeau,210.00968466703887,16.311224800128763,27.157954526223975,8.18317429107641,0.03269537480063796,49.46981568131529,15.361906719984855,51.227515618834566,41.21397858688321,-6.636363636363637,36.45290563890109
Tyler Myers,148.4580331467048,9.602653947001588,8.267816050940473,1.6924414573806896,1.5163247855752198,25.480037245448397,0.0,87.43231273078379,112.9179096084228,7.472222222222222,58.582141927890355
Ivan Barbashev,65.18564302754284,0.0,12.627217523313814,0.0,0.9896551724137932,11.079158533940578,152.84481674257214,98.04343960095424,35.33193450444588,-2.2413793103448274,11.588212968987204
Roman Polak,76.4935283876117,0.1523597175771089,2.2125768251220883,0.0,0.06094388703084355,11.616556236050682,0.06416052302128251,194.77301258055405,139.15723611418457,3.6153846153846154,67.61284116334592
Dion Phaneuf,144.9083899327684,7.10880257623323,6.128810715474543,3.2769123536449487,0.24402644119486844,18.47814320681854,0.0,162.69453863866087,121.7212812727055,-13.125,74.37709404572962
Micheal Haley,57.87762070844555,0.0,3.238343117662284,0.0,0.0,6.165876164169669,25.554868664992508,144.4070294790642,26.260409079750584,-6.171428571428572,199.14694446596243
Kyle Connor,212.98656987295823,6.22831215970962,32.84355716878403,8.956442831215972,0.4827586206896552,29.415063520871147,5.0451905626134295,13.861887477313974,24.811615245009076,0.2413793103448276,17.589110707803993
Colin Wilson,122.25650773085142,4.903838154099592,12.914130572233786,3.8685910887960184,0.0,19.56961826365557,60.83604037005317,60.10963324390952,35.17476981505644,-3.25,11.662413391044929
Mitch Marner,212.60098522167488,18.486341244961935,23.87012987012987,5.457232422749665,1.4482758620689655,57.059561128526646,28.031347962382444,30.47111509180475,34.25974025974026,10.137931034482758,24.567845947156297
Marc-Edouard Vlasic,130.93601126608175,2.5794232414443856,6.763999621854098,0.6415352664502747,0.5833582325787965,22.260490797437317,0.0,31.097203184997547,145.70290229762867,4.384615384615385,26.621565507997925
Shea Weber,228.95605762117296,7.245153782221383,18.615856389694688,7.277912113856661,1.3631051125776865,29.13959692647629,0.0,181.82781704327974,153.4508958342919,4.15,48.380993455542416
William Nylander,190.2502431724654,7.632023943135054,15.781668537224093,3.469921436588103,0.0,35.491919191919195,319.14115226337447,22.60310512532735,19.482117471006358,7.4,17.581743359521138
Anthony Beauvillier,154.1640576069911,3.3193218679700784,20.8911112092268,2.1613752330928953,0.0,13.893102412610261,58.120035278040774,90.59291473910221,34.388062809302895,1.4827586206896552,13.259006338818546
Patric Hornqvist,260.98904730328996,7.482083088500007,26.449978643255047,11.3663945395961,0.0,23.84977475007709,12.540413013319117,155.33660752776828,53.61957391540514,1.7297297297297298,47.19360943496122
Sven Baertschi,128.89216059654646,7.0636245938581235,24.03178444505146,8.589017718379525,0.0,19.321500121051344,2.091767819566997,45.344221078694,40.947532533504074,-3.2058823529411766,25.85570578101384
Nazem Kadri,200.76626742121718,7.905865164510559,23.92110919087928,7.627643472411857,0.03120243531202435,26.733090622546904,480.0499484974695,99.46812075904852,24.238471091304355,-0.75,45.770020549091136
Adam McQuaid,64.64774566943704,0.0,3.3156743367524166,0.0,0.7385398629148631,7.061178561620268,0.0,178.36709973846936,130.9113298477408,2.0833333333333335,105.57981411347384
Evan Rodrigues,175.0028978978979,5.020345345345346,11.965720720720721,1.9225675675675675,1.551351351351351,26.24123123123123,291.04582582582583,37.40542042042042,36.49430930930931,-8.1,24.453483483483488
Ilya Kovalchuk,245.49528662127918,16.709759072555148,27.767201012750178,7.265768472776374,3.569017918229555,35.30065546322004,14.56264821124213,28.425858479479167,21.251361535565707,-14.68421052631579,33.12366812582268
Scott Mayfield,104.04382764422587,0.0,4.103364928223707,0.0,0.46876276031033076,15.651290409459351,0.0,128.89226240845156,146.7056604953824,5.161290322580645,79.58819897541044
Blake Coleman,184.82533222191245,0.0,17.802464882456533,1.5225464190981435,4.040851044779461,13.241249871656187,193.3962745988252,228.69655143217093,52.7369586871608,-6.0344827586206895,64.40750024208928
Jack Eichel,310.27196348847656,19.720912813716556,30.079044859601094,6.407236691009086,1.1422885572139303,51.669514417571946,522.334116248805,67.10343740442971,47.74743170680424,-17.766666666666666,32.9260082176375
Samuel Morin,65.0344827586207,0.0,0.0,0.0,0.0,0.0,0.0,229.60000000000002,75.21379310344827,-0.9655172413793104,110.84137931034483
David Backes,188.86272545823084,5.801711498537424,16.394998883211503,3.52804124905819,0.7663245870274517,23.233518542288888,261.04271005746693,193.5940544411064,40.393256804182855,2.4358974358974357,69.91090179535979
Jean-Gabriel Pageau,160.1860369260369,0.47630147630147635,11.978007178007179,0.47630147630147635,0.8787257187257187,16.18904946904947,563.3855625855626,139.05837791837794,71.76905316905317,-10.06060606060606,31.57125985125985
John Moore,127.75738148962536,1.8101590366845912,5.916899523258026,1.1446919781461502,0.4399062886625075,11.508555212226048,0.0,112.39888972267418,99.54801201109281,0.2,38.21239620872521
Anthony Mantha,214.94878938640133,4.952976782752902,27.079718076285243,8.895232172470978,0.0,25.755207296849093,20.924618573797677,84.98388888888888,32.67965174129353,-4.066666666666666,44.968772802653405
Danton Heinen,130.48667711598748,8.225705329153604,13.880877742946709,1.5423197492163008,0.5141065830721003,27.761755485893417,6.169278996865203,53.01724137931035,36.18025078369906,11.0,17.15830721003135
Anthony Bitetto,63.892969701785056,0.0,1.2517281105990783,0.0,0.0,6.511375072832247,0.3778801843317972,141.7644296131504,80.1032695058001,-3.6774193548387095,50.31045738651411
Dmitrij Jaskin,118.02554060263039,0.45773524720893144,5.564725038822046,0.13804713804713803,0.0,11.875772199198412,1.7410048728934178,200.86634013837318,37.41275106971701,0.7575757575757576,15.761144351030833
David Krejci,144.80426114740766,9.460876388116864,19.65148745290956,6.25220999896487,0.3632273926510393,42.672957503375926,572.7825124191637,41.309981303734716,37.29231766224652,8.564102564102564,22.862776503077395
Josh Anderson,225.24882823269917,3.5698924731182795,24.158946787979048,1.942652329749104,1.3548387096774193,17.00730631375793,20.973807554452712,185.09980700303285,35.29197684036394,11.193548387096774,56.12572373862697
Jake Muzzin,158.0838894129142,7.439096681821141,8.799937476175867,2.713689928318412,0.9394841435863107,31.119452156913454,0.0,180.56115201889193,128.25928522104994,12.882352941176471,45.73776787623537
Brendan Smith,102.52074184519081,1.2395635991520164,3.6369314563081057,0.11954000047961742,0.5359477124183006,13.300558390269208,0.0,112.6788662250596,67.16277185527251,-2.0,105.61508983149518
Steven Kampfer,102.56178581713188,1.342374698836065,3.94952890670802,0.9939393939393938,0.0,5.850309481780077,0.052869116698903935,135.19797580280314,112.88883345357759,-5.303030303030303,58.8476175660978
Sebastian Aho,226.19274977895668,14.577365163572058,30.028293545534925,5.715296198054818,2.4827586206896552,44.718832891246684,322.5862068965517,66.1264367816092,25.524314765694076,13.96551724137931,25.628647214854112
Mike Green,171.87898273407606,11.431468695541088,11.242204785961297,2.4267453100199945,0.09931712685074029,34.13440425251868,0.0,99.55916811951671,98.63583398740522,-4.45,52.00244765699168
Mikael Granlund,191.73337905871355,14.89018820917856,18.51672900513503,4.397470359367816,2.3890892903806855,42.76086465991097,147.15934560072142,50.22704837831909,45.37049138473283,2.757575757575758,21.82563842723143
Filip Forsberg,243.4313976446439,7.388187993598441,31.637885746094703,11.261104877709354,1.7275554047942108,35.82909838917301,2.9234791949344183,111.31358765612498,38.235546480882306,14.818181818181818,37.748795358869984
Sam Reinhart,178.5599564448074,10.27031441404655,22.565128623928132,6.891792568395262,0.0,32.64425389047684,49.547298216959305,41.29413365999728,43.87296402159612,-16.0,20.09128442448165
Mathew Dumba,196.65225509568415,11.86751946894018,20.81593484306355,8.279157399974663,0.47121710526315796,28.79316742103626,0.8750000000000001,136.25788062001575,104.21712957442266,5.125,46.0823330166877
Marco Scandella,119.04620491997888,1.9644635479762682,6.413471733601388,0.13798321840151587,0.9893359969558598,12.694773524704146,0.0,80.39161165566314,105.70838395555697,-11.485714285714286,35.03683196419335
T.J. Oshie,159.79051064358495,10.223916819693281,24.413976124710683,7.866027737265979,1.0646681528819415,33.61578231049281,96.90681288856221,139.97424315911618,60.97620247287365,5.756756756756757,39.43695989790412
Jake Virtanen,158.74040404040406,0.0,13.650101010101011,1.143030303030303,0.0,11.140404040404041,7.224282828282828,174.78921212121216,37.20977777777778,-7.2,50.30658585858586
Brandon Carlo,106.39846743295021,0.0,1.3065134099616857,0.0,1.654970760233918,7.868521879411171,1.0706795724944544,123.03186126235127,96.1018350473886,15.758620689655173,51.31468037910868
Leo Komarov,104.50978815367057,0.8283667484287369,7.757452965896635,1.2475796692214602,0.7095355014378846,16.829265271444495,101.95807248243153,234.12755866637667,44.98797136731959,7.65625,37.744482861102384
Evgeni Malkin,251.2108110848049,23.143406999946894,35.33122958911007,12.963954239145137,0.1454267125908917,59.483149145290156,438.6112599257012,53.83929743785818,34.3327784567951,-1.3076923076923077,94.99875533275026
Jordan Martinook,127.08972986392344,0.06700905625636809,10.18911076975593,0.03435274403016339,1.077172130935572,9.932252633865536,102.2930029946159,156.43587694662963,44.2796345430754,-11.03225806451613,39.69669040636783
Victor Rask,124.26345816836503,6.083556175764263,11.143610047381062,2.446808268968651,0.03225806451612903,15.957086064775751,405.2105195690271,66.4023138832998,27.57400856753424,-2.774193548387097,14.143765820730835
Calvin de Haan,113.3160640278287,0.20048829166476223,1.9292193318931288,0.0790255496137849,0.03822843822843823,19.850474868121925,0.0,159.85360159156951,140.98061333088074,5.545454545454546,21.99585744077723
Noel Acciari,99.56154264972777,0.0,9.755172413793103,0.0,0.6377777777777778,5.316247899442092,142.75132351952678,229.4205612690731,46.32892518652953,-4.233333333333333,33.37855279962358
Tim Heed,116.31050551145677,6.234919818748594,6.234919818748594,3.799980717935533,0.0,22.689205257576244,0.0,28.038692676029175,86.59845100748787,4.344827586206897,21.619307773885655
Ryan Strome,133.85607595501196,3.839025326101771,15.89675164550139,3.065634679382383,0.46913580246913583,19.432897124517865,314.60435960302004,62.362106084447376,26.06598109131789,-2.90625,47.32018640910762
Jared Spurgeon,144.60838705808607,9.516837836692815,12.154223291945891,3.9681464623884755,0.5221072160921785,30.99262938621804,0.4,83.98058849895901,151.99745739448193,-1.1428571428571428,14.646149079855597
Chris Kreider,194.57832603975586,5.783955997817947,25.023126657980768,8.080383696895145,0.0,26.321883172599286,27.787968200315923,156.15316924879613,39.85812790722538,2.4545454545454546,61.3291534537505
Darren Helm,149.07669915507188,0.20140350877192983,11.37886070264642,0.22401002506265666,3.960967993754879,15.459427844947689,119.50709775336912,117.68193141912816,33.991316821026004,-2.8421052631578947,35.23062783415978
Brendan Leipsic,128.76420799611319,2.386725991842788,8.353278866684565,0.6384872080088988,0.0,22.761177809315583,10.872105660184367,63.251121936251,35.72068581949292,-8.724137931034482,25.821513047703068
Johnny Boychuk,176.49933518412385,1.4958115299412917,5.731736191056725,1.6946427227753667,0.6322393164343629,16.48378624139756,0.09263689526847421,164.4391369089663,141.4594215651155,4.2105263157894735,34.42411691125329
Ryan Hartman,138.73479373940847,0.4747725392886683,11.237849661673993,0.5095772931087024,0.0,17.04123323645896,47.690372565093874,115.82901001944306,40.18942448650551,1.2580645161290323,70.69473212164316
Barclay Goodrow,89.8125371768474,0.0,8.853077099062,0.0,1.4725594012484886,11.832800601366145,256.3019511716835,117.53741870117986,57.04283426479721,2.2580645161290325,60.950403634343246
Cam Atkinson,283.6051258539407,7.074366384008974,34.17149715993722,5.844846040403251,2.416926075129103,27.196011860692924,21.280062566337076,37.47614768760835,32.79373013044519,9.323529411764707,19.771612938875286
Erik Gustafsson,164.47804452204275,11.608380619816673,14.173723264949803,2.004364906154518,0.0,34.95381929288521,0.0,86.04015713662156,111.07376691401134,-2.0344827586206895,24.09917066783064
Korbinian Holzer,53.39345674148827,0.0,1.962465564738292,0.0,0.0,5.940562852385183,0.0,171.37093726775407,109.60948806709918,0.45454545454545453,35.81289883436988
Brock Nelson,160.89081790123458,4.895061728395062,21.828510802469136,3.1708140432098766,0.46913580246913583,21.598379629629633,464.75298996913585,53.36323302469136,52.89023919753087,6.59375,34.3275462962963
Justin Faulk,217.60133455295994,10.188732467867531,10.442716952809832,4.899765690965382,0.15402476780185761,24.538189264940424,0.0,144.7003616075617,107.63749055962099,-9.441176470588236,46.7927301458861
Brooks Orpik,59.95445605535116,0.16246057574234823,1.526689918647445,0.02471368294153104,0.2456319845033957,11.465962832590725,0.030990173847316702,203.6029559588292,135.07049061015266,1.5714285714285714,64.51486047302946
Justin Williams,216.14386635336547,7.642241072428874,19.661019062244463,5.053360546609567,0.2975757575757576,32.04717366209733,49.92584387681568,54.082456218575615,30.74071178635425,-1.3863636363636365,50.267311801759504
Luke Schenn,89.77584788826732,0.028053369825521722,1.399468598168065,0.06244101244101244,0.08313376667807049,8.622800931856487,0.03078078078078078,295.99545473355374,130.55659802602568,-9.216216216216216,51.22747165625949
Tyson Barrie,209.9874730158359,23.176190825174395,14.644379313269885,4.753288890767265,0.06184012066365007,45.96147423458192,0.0,51.62978092545567,93.60800480994037,-8.617647058823529,30.34392964963899
Nikita Kucherov,259.2081930316305,28.501172054297054,39.159833873896375,11.248531957906957,0.0,69.74202609046358,1.3945913461538464,38.99087901119151,23.724746326308825,19.03125,50.119783847908856
Colton Sceviour,148.69751397287865,0.8363883701009648,9.441187973827278,0.2496359377987381,1.4873740897396763,15.718471605909873,62.590519606289185,100.70951685912782,72.7388727584709,1.2352941176470589,21.52643272995065
Nikita Zadorov,103.61845914502163,0.685551948051948,7.343060064935066,0.08541666666666667,0.0,10.847362012987015,0.042708333333333334,274.4218411796537,92.96078869047619,8.84375,94.80667613636365
Tom Kuhnhackl,72.56185391013767,0.5545893719806764,5.878240286707105,0.0,1.8436174978509072,9.868583293983752,1.2050851767098907,137.19042897097816,75.40752485077428,-1.9666666666666666,16.382228518155294
Boone Jenner,193.65873116243077,1.9524062194525906,16.48627484522646,2.01150944933203,0.5596590909090909,21.55604726702509,440.5825429700228,201.01921992098403,80.38183528836754,3.0625,44.84792980205278
Christian Djoos,72.57,0.0,3.006666666666667,0.0,0.0,16.12666666666667,0.0,32.25333333333334,64.37,11.55,10.66
Connor Clifton,99.69473684210526,0.0,0.0,0.0,0.0,4.531578947368421,0.0,181.26315789473682,58.910526315789475,5.25,67.97368421052632
Dylan Gambrell,46.637499999999996,0.0,0.0,0.0,0.0,0.0,236.775,69.95625,34.081250000000004,0.0,10.762500000000001
Henrik Borgström,111.069,3.4440000000000004,17.6505,2.583,0.0,8.610000000000001,303.5025,20.2335,21.094499999999996,-7.875,3.4440000000000004
Jan Rutta,102.49125177809388,1.5105263157894735,6.858605974395449,1.5105263157894735,0.7552631578947367,17.554765291607396,0.0,46.05064011379801,83.24224751066856,1.5750000000000002,36.7425320056899
Lias Andersson,72.775,0.0,8.200000000000001,0.0,1.0250000000000001,10.25,202.95000000000002,116.85000000000001,26.650000000000002,-6.300000000000001,29.724999999999998
Josh Teves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.40000000000003,86.10000000000001,-1.05,172.20000000000002
Dillon Heatherington,86.10000000000001,0.0,0.0,0.0,0.0,15.785000000000002,0.0,101.88500000000002,31.570000000000004,3.6750000000000003,186.54999999999998
Michael Rasmussen,102.76451612903227,0.0,11.10967741935484,5.55483870967742,0.0,13.88709677419355,31.940322580645162,116.65161290322581,38.883870967741935,-8.4,40.27258064516129
Danick Martel,141.10833333333335,0.0,0.0,0.0,0.0,9.566666666666666,4.783333333333333,78.925,101.64583333333334,1.05,38.266666666666666
Blake Lizotte,86.10000000000001,0.0,0.0,0.0,0.0,0.0,344.40000000000003,0.0,86.10000000000001,-1.05,0.0
Will Butcher,106.37806267806268,17.804629629629627,4.865099715099715,2.1463675213675213,0.0,35.077777777777776,0.0,32.134188034188035,73.79415954415956,-8.4,14.186467236467237
Alex DeBrincat,210.52500000000003,8.925,36.225,9.975,0.0,30.975,21.525000000000002,39.375,26.775000000000002,3.1500000000000004,11.025
Justin Dowling,87.83939393939396,4.783333333333333,0.0,0.0,0.0,13.48030303030303,303.089393939394,47.833333333333336,27.395454545454548,-2.1,9.566666666666666
Rem Pitlick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.20000000000002
Sean Walker,121.42307692307693,0.0,6.6230769230769235,2.207692307692308,0.0,15.453846153846154,0.0,94.93076923076924,88.3076923076923,-8.4,17.661538461538463
Radim Simek,86.10000000000001,0.0,2.1,0.0,0.0,16.8,0.0,140.7,71.4,7.3500000000000005,16.8
Nick Seeler,73.89055697823302,0.0,1.2126760563380283,0.0,0.0,10.858962868117798,0.0,86.43072983354674,119.25566581306018,3.1500000000000004,79.89881562099873
Miro Heiskanen,191.10000000000005,6.3,12.6,2.1,1.05,22.05,0.0,35.7,74.55,-14.700000000000001,16.8
Travis Boyd,39.19174528301887,1.6245283018867924,4.061320754716982,0.0,0.0,17.565212264150944,158.5945754716981,21.321933962264154,22.438797169811323,4.2,15.636084905660377
Lukas Radil,95.66666666666667,0.0,16.741666666666667,0.0,0.0,9.566666666666666,14.35,69.35833333333335,21.525000000000002,7.3500000000000005,14.35
Marcus Pettersson,75.89659090909092,4.006818181818182,2.9818181818181815,0.5125000000000001,0.5125000000000001,17.657954545454547,0.5125000000000001,86.98522727272727,108.18409090909091,11.55,45.5659090909091
Andrei Svechnikov,198.45,5.25,21.0,0.0,0.0,17.85,1.05,129.15,27.3,0.0,65.10000000000001
Travis Dermott,128.75004222972973,0.0,3.8541385135135138,0.0,0.0,22.706693412162164,0.0,123.11427364864866,80.2278927364865,5.775,24.10654560810811
Nico Hischier,194.32608695652175,7.6163043478260875,21.106521739130432,2.3967391304347827,0.0,35.517391304347825,494.20000000000005,62.46739130434783,47.92717391304348,5.25,28.623913043478264
Carl Grundstrom,149.24,5.74,28.7,0.0,0.0,5.74,0.0,218.12,17.220000000000002,-4.2,34.440000000000005
Gavin Bayreuther,113.28947368421055,9.063157894736841,9.063157894736841,0.0,0.0,13.594736842105263,0.0,49.84736842105263,86.10000000000001,2.1,45.315789473684205
Dominik Kahun,143.85,1.05,13.65,1.05,0.0,25.2,23.1,13.65,28.35,10.5,6.3
Igor Ozhiganov,69.85471698113209,0.0,4.873584905660377,0.0,0.0,6.49811320754717,0.0,92.59811320754717,77.97735849056603,0.0,22.743396226415094
Eric Robinson,145.70769230769233,0.0,0.0,0.0,0.0,0.0,0.0,79.47692307692309,3.3115384615384618,-1.5750000000000002,0.0
Sammy Blais,71.54616477272728,0.0,6.604261363636365,3.913636363636364,0.0,10.517897727272727,1.3453125000000001,183.81860795454546,23.97102272727273,0.0,31.55369318181818
Erik Cernak,158.8396551724138,0.0,7.422413793103449,1.4844827586206897,0.0,16.329310344827586,0.0,293.92758620689654,117.27413793103449,26.25,86.10000000000001
Jayce Hawryluk,71.75000000000001,2.0500000000000003,14.35,0.0,0.0,10.25,28.7,207.04999999999998,51.25,-8.4,32.800000000000004
Colby Cave,75.81132075471699,0.0,2.4367924528301885,0.0,0.0,4.061320754716982,305.9528301886793,102.34528301886793,43.320754716981135,-2.625,41.696226415094344
Dante Fabbro,107.625,0.0,21.525000000000002,0.0,0.0,0.0,0.0,64.575,129.15,-1.05,0.0
Tanner Fritz,66.47426470588235,0.0,3.798529411764706,0.0,0.0,10.44595588235294,150.99154411764707,171.56691176470588,65.20808823529413,-3.1500000000000004,20.89191176470588
Nolan Patrick,143.65562214611876,2.3670947488584475,15.43935502283105,3.546546803652968,0.0,20.787842465753425,460.3057363013699,71.3568493150685,26.75062785388128,-3.6750000000000003,33.83553082191781
Austin Wagner,93.04354838709678,0.0,16.664516129032258,0.0,0.0,12.498387096774195,2.77741935483871,197.1967741935484,12.498387096774195,2.1,22.21935483870968
Samuel Girard,110.43698630136984,11.801712328767124,4.458904109589041,0.5897260273972603,0.0,23.279794520547945,0.525,61.25239726027397,87.94109589041095,-1.5750000000000002,7.867808219178083
Filip Chytil,176.79200000000006,2.2960000000000003,11.097333333333333,1.7220000000000002,0.0,16.454666666666668,172.96533333333332,30.996,16.837333333333333,-14.175,23.72533333333333
Saku Maenalanen,91.16470588235295,0.0,10.129411764705882,0.0,0.0,10.129411764705882,15.194117647058825,113.95588235294117,25.323529411764707,0.0,50.64705882352941
Devon Toews,145.29375000000002,5.3812500000000005,8.968750000000002,1.79375,0.0,23.318749999999998,0.0,43.050000000000004,53.8125,7.3500000000000005,7.175
Elias Pettersson,174.62535211267607,14.552112676056339,33.95492957746479,12.126760563380284,0.0,46.081690140845076,311.65774647887326,50.93239436619719,61.84647887323945,3.1500000000000004,14.552112676056339
Joe Hicketts,79.83818181818182,8.610000000000001,0.0,0.0,0.0,25.830000000000002,0.0,144.0218181818182,208.98818181818183,-2.1,17.220000000000002
Anthony Cirelli,126.75833333333334,0.525,21.933333333333337,0.0,5.541666666666665,24.849999999999998,493.15000000000003,90.00833333333333,40.075,18.900000000000002,32.2
Jesper Bratt,134.99038155802864,10.56287758346582,14.315779014308426,3.1711446740858507,1.1635135135135135,33.90158982511924,7.448767885532592,55.98553259141495,31.36923688394277,-12.600000000000001,15.536327503974563
Warren Foegele,188.41363636363639,0.0,48.6409090909091,0.0,0.0,24.32045454545455,5.590909090909091,178.07045454545457,32.14772727272727,-7.3500000000000005,11.181818181818182
Ryan Graves,86.10000000000001,0.0,9.934615384615386,0.0,0.0,6.6230769230769235,0.0,105.96923076923078,168.8884615384615,4.2,6.6230769230769235
